image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
1,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/1.png,train,0.54295826,medium,0.46246803,0.47774908,0.6886577,0.54295826
10,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/10.png,train,0.56204504,medium,0.47494867,0.33325735,0.87792903,0.56204504
100,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/100.png,train,0.6148369,good,0.468219,0.5180727,0.8582187,0.6148369
1000,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/1000.png,train,0.6906419,good,0.6755896,0.7956982,0.60063773,0.6906419
101,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/101.png,train,0.4483132,medium,0.50160766,0.52279973,0.3205322,0.4483132
102,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/102.png,train,0.7413457,good,0.59775126,0.719021,0.90726507,0.7413457
103,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/103.png,train,0.44311833,medium,0.5079384,0.5395669,0.2818497,0.44311833
104,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/104.png,train,0.4249122,medium,0.33653113,0.1708286,0.76737696,0.4249122
105,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/105.png,train,0.7623686,good,0.6972404,0.85394806,0.73591727,0.7623686
106,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/106.png,train,0.48687962,medium,0.5322584,0.65450615,0.27387437,0.48687962
107,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/107.png,train,0.33821583,bad,0.3832475,0.36367255,0.26772738,0.33821583
108,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/108.png,train,0.615956,good,0.5248684,0.5679851,0.7550145,0.615956
109,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/109.png,train,0.43624318,medium,0.42344582,0.60113525,0.28414842,0.43624318
11,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/11.png,train,0.41214952,medium,0.48904094,0.53398496,0.21342266,0.41214952
110,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/110.png,train,0.5906947,good,0.47074032,0.54932696,0.7520169,0.5906947
111,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/111.png,train,0.5473678,medium,0.3651047,0.38598716,0.89101154,0.5473678
112,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/112.png,train,0.30139658,bad,0.35352972,0.3433423,0.20731774,0.30139658
